param n:= 146 ;
param r:= 2 ;

param Tmax:= 1000 ;

param cant_clases:= 10 ;

param b:=
0 0
1 20.0
2 10.0
3 8.0
4 6.0
5 1.0
6 19.0
7 13.0
8 24.0
9 15.0
10 13.0
11 10.0
12 4.0
13 12.0
14 21.0
15 2.0
16 10.0
17 20.0
18 9.0
19 24.0
20 19.0
21 13.0
22 14.0
23 17.0
24 25.0
25 1.0
26 9.0
27 12.0
28 22.0
29 2.0
30 21.0
31 8.0
32 19.0
33 24.0
34 24.0
35 2.0
36 20.0
37 20.0
38 5.0
39 17.0
40 4.0
41 21.0
42 3.0
43 16.0
44 14.0
45 6.0
46 5.0
47 12.0
48 23.0
49 12.0
50 18.0
51 24.0
52 3.0
53 3.0
54 25.0
55 22.0
56 25.0
57 15.0
58 18.0
59 8.0
60 20.0
61 18.0
62 5.0
63 25.0
64 16.0
65 14.0
66 1.0
67 15.0
68 22.0
69 6.0
70 24.0
71 19.0
72 12.0
73 13.0
74 10.0
75 12.0
76 13.0
77 25.0
78 12.0
79 2.0
80 11.0
81 10.0
82 9.0
83 21.0
84 14.0
85 15.0
86 6.0
87 25.0
88 14.0
89 17.0
90 8.0
91 4.0
92 17.0
93 23.0
94 4.0
95 4.0
96 9.0
97 9.0
98 19.0
99 12.0
100 25.0
101 8.0
102 13.0
103 3.0
104 6.0
105 11.0
106 24.0
107 16.0
108 21.0
109 25.0
110 10.0
111 2.0
112 13.0
113 14.0
114 19.0
115 16.0
116 23.0
117 13.0
118 24.0
119 17.0
120 8.0
121 12.0
122 6.0
123 20.0
124 20.0
125 24.0
126 10.0
127 18.0
128 10.0
129 15.0
130 12.0
131 22.0
132 11.0
133 14.0
134 9.0
135 6.0
136 23.0
137 8.0
138 22.0
139 7.0
140 15.0
141 22.0
142 7.0
143 14.0
144 21.0
145 0
;

param o:=
0 0
1 399
2 463
3 391
4 262
5 102
6 330
7 248
8 333
9 274
10 379
11 214
12 232
13 401
14 213
15 366
16 427
17 166
18 184
19 462
20 118
21 388
22 72
23 432
24 288
25 142
26 220
27 406
28 414
29 108
30 104
31 264
32 153
33 421
34 211
35 398
36 145
37 147
38 74
39 317
40 235
41 479
42 472
43 141
44 171
45 327
46 98
47 366
48 244
49 256
50 174
51 312
52 197
53 66
54 175
55 300
56 181
57 106
58 235
59 416
60 399
61 430
62 132
63 65
64 280
65 323
66 323
67 409
68 113
69 297
70 411
71 453
72 119
73 249
74 67
75 224
76 302
77 88
78 338
79 109
80 248
81 318
82 263
83 145
84 141
85 452
86 172
87 98
88 452
89 331
90 302
91 327
92 329
93 115
94 207
95 75
96 124
97 236
98 216
99 329
100 93
101 446
102 308
103 329
104 307
105 81
106 209
107 319
108 78
109 367
110 268
111 473
112 287
113 377
114 181
115 182
116 191
117 76
118 184
119 232
120 478
121 368
122 96
123 308
124 393
125 160
126 403
127 226
128 268
129 80
130 353
131 277
132 222
133 279
134 204
135 245
136 68
137 264
138 469
139 70
140 425
141 374
142 274
143 448
144 421
145 0
;

param e:=
0 0
1 6.0
2 3.0
3 23.0
4 1.0
5 18.0
6 8.0
7 2.0
8 9.0
9 1.0
10 20.0
11 23.0
12 22.0
13 24.0
14 21.0
15 18.0
16 21.0
17 7.0
18 4.0
19 21.0
20 13.0
21 18.0
22 4.0
23 3.0
24 12.0
25 5.0
26 8.0
27 14.0
28 10.0
29 14.0
30 19.0
31 20.0
32 21.0
33 11.0
34 14.0
35 6.0
36 7.0
37 3.0
38 22.0
39 21.0
40 12.0
41 1.0
42 11.0
43 12.0
44 19.0
45 8.0
46 11.0
47 18.0
48 6.0
49 3.0
50 6.0
51 10.0
52 7.0
53 17.0
54 12.0
55 11.0
56 15.0
57 6.0
58 13.0
59 3.0
60 23.0
61 24.0
62 22.0
63 11.0
64 24.0
65 8.0
66 22.0
67 11.0
68 6.0
69 10.0
70 10.0
71 20.0
72 2.0
73 18.0
74 8.0
75 13.0
76 8.0
77 8.0
78 18.0
79 17.0
80 10.0
81 23.0
82 3.0
83 25.0
84 4.0
85 25.0
86 5.0
87 9.0
88 18.0
89 16.0
90 16.0
91 22.0
92 2.0
93 22.0
94 11.0
95 24.0
96 17.0
97 12.0
98 1.0
99 23.0
100 4.0
101 15.0
102 15.0
103 12.0
104 21.0
105 21.0
106 15.0
107 21.0
108 19.0
109 11.0
110 3.0
111 12.0
112 4.0
113 2.0
114 9.0
115 21.0
116 17.0
117 22.0
118 24.0
119 2.0
120 25.0
121 21.0
122 11.0
123 23.0
124 4.0
125 1.0
126 15.0
127 20.0
128 8.0
129 4.0
130 12.0
131 23.0
132 25.0
133 5.0
134 15.0
135 2.0
136 22.0
137 16.0
138 23.0
139 13.0
140 7.0
141 20.0
142 25.0
143 12.0
144 9.0
145 0
;

param c:=
0 1000
1 560
2 571
3 505
4 437
5 223
6 475
7 416
8 468
9 379
10 472
11 340
12 323
13 507
14 380
15 518
16 594
17 284
18 292
19 627
20 245
21 514
22 209
23 542
24 401
25 258
26 358
27 577
28 578
29 242
30 233
31 388
32 273
33 519
34 357
35 554
36 252
37 245
38 231
39 416
40 387
41 576
42 570
43 287
44 273
45 449
46 223
47 515
48 360
49 375
50 264
51 440
52 313
53 187
54 303
